parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 2, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 434.86629280611896)
('Layers: [8, 128, 8, 5], Learning rate: 0.00048828125, Epochs: 1', 434.8508351219871)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 434.7439852731391)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 9', 434.4007252695095)
('Layers: [8, 256, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 434.1240979851757)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 433.9086891800417)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 433.47262909439405)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 433.1374829026048)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 433.0160779206323)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 11', 432.947196654815)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 6', 432.7046844469981)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 432.5607386553077)
('Layers: [8, 64, 1024, 5], Learning rate: 0.00048828125, Epochs: 2', 432.4075099016144)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 431.5810150868228)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 431.28020118048374)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 431.2760635299468)
('Layers: [8, 16, 2, 5], Learning rate: 0.000244140625, Epochs: 5', 430.78963585017647)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 7', 430.6913775597314)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 9', 430.6067128485401)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 7', 430.48610350123647)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 430.20313152799713)
('Layers: [8, 128, 64, 5], Learning rate: 0.00048828125, Epochs: 2', 429.8881870439179)
('Layers: [8, 32, 5], Learning rate: 0.00048828125, Epochs: 1', 429.50435750948805)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 429.4781792895028)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 429.3723981120331)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 429.13504251295217)
('Layers: [8, 32, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 428.98495611493144)
('Layers: [8, 8, 64, 5], Learning rate: 0.000244140625, Epochs: 6', 428.91846093706727)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 4', 428.635472554914)
('Layers: [8, 256, 5], Learning rate: 0.000244140625, Epochs: 6', 428.5812546817422)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 428.496635989233)
('Layers: [8, 2, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 428.24708257722006)
('Layers: [8, 1024, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 427.4125211094415)
('Layers: [8, 1024, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 427.3404400029624)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 426.2572371988754)
('Layers: [8, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 425.8438718532522)
('Layers: [8, 256, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 425.83425510820655)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 425.7818583816791)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 425.66689822871183)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 8', 425.2915823133293)
('Layers: [8, 128, 5], Learning rate: 0.00048828125, Epochs: 2', 425.0786540612576)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 425.0773605965759)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 424.99716099717136)
('Layers: [8, 32, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 424.78399704691117)
('Layers: [8, 16, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 424.67332883642655)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 11', 424.28319008575977)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 424.2532555823983)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 2', 423.832563643759)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 423.75261994042364)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 423.7437290985743)
('Layers: [8, 8, 5], Learning rate: 0.000244140625, Epochs: 5', 423.5652201574423)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 423.4561514771137)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 423.2667939479635)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 423.21335696838213)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 422.87810131175854)
('Layers: [8, 1024, 2, 5], Learning rate: 0.00048828125, Epochs: 3', 422.6838729724752)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 422.5266281232599)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 422.23048088820565)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 422.10706018365687)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 421.89608705947427)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 421.72041683639713)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 421.30979059222744)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 421.0038400928837)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 420.73029887990884)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 9', 420.4742509286201)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 420.4731358924309)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 9', 420.069517339812)
('Layers: [8, 512, 128, 5], Learning rate: 0.000244140625, Epochs: 5', 419.81922916276363)
('Layers: [8, 1024, 128, 5], Learning rate: 0.00048828125, Epochs: 2', 419.69277313736205)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 419.57837046972446)
('Layers: [8, 32, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 419.4154766151213)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 419.3557253613303)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 419.3241969684361)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 418.45977122675714)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 418.4501933319695)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 10', 418.35647912727825)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 418.2427160992165)
('Layers: [8, 64, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 418.13484502254033)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 417.9099352514315)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 417.7223169267776)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 417.55462722287695)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 417.31450931106434)
('Layers: [8, 512, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 417.0500092030031)
('Layers: [8, 128, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 416.55840414195944)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 416.4420259021044)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 416.2187020607487)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 8', 416.09340237430024)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 416.04997387594904)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 415.94540706624014)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 7', 415.8757666561044)
('Layers: [8, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 415.84458228747224)
('Layers: [8, 1024, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 415.5925819477155)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 414.897137532955)
('Layers: [8, 64, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 414.86384222068796)
('Layers: [8, 64, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 414.76088043884533)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 414.5506318601149)
('Layers: [8, 8, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 414.4679045092574)
('Layers: [8, 32, 1024, 5], Learning rate: 0.00048828125, Epochs: 3', 414.33144006738786)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 414.32862463939944)
('Layers: [8, 32, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 414.17132295686844)
('Layers: [8, 16, 2, 5], Learning rate: 0.000244140625, Epochs: 4', 414.12307384435286)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 6', 413.42112360052414)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 413.38103353884037)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 413.1089676111917)
('Layers: [8, 512, 4, 5], Learning rate: 0.000244140625, Epochs: 6', 412.7830012047452)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 412.7713627968619)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 412.66038885563603)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 412.3180953860419)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 412.3083349675457)
('Layers: [8, 2, 32, 5], Learning rate: 0.00048828125, Epochs: 2', 412.15059108887283)
('Layers: [8, 2, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 412.0711368704102)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 7', 412.03756961232006)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 411.8542761445575)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 411.7155558898738)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 411.64018874177214)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 411.6381626254642)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 9', 411.5940596049847)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 411.391573478589)
('Layers: [8, 64, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 411.29074588978864)
('Layers: [8, 128, 512, 5], Learning rate: 0.00048828125, Epochs: 3', 410.73762140105816)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 410.24340404742185)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 409.7943020390601)
('Layers: [8, 256, 8, 5], Learning rate: 0.0009765625, Epochs: 1', 409.74272011752635)
('Layers: [8, 64, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 409.7026042893975)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 409.5564037605016)
('Layers: [8, 1024, 32, 5], Learning rate: 0.000244140625, Epochs: 5', 408.95425757416575)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 408.8848663589927)
('Layers: [8, 4, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 408.64902341328406)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 408.477953317971)
('Layers: [8, 4, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 408.30431297815966)
('Layers: [8, 256, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 408.0861562679295)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 407.9908957921796)
('Layers: [8, 32, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 407.71827442892993)
('Layers: [8, 256, 32, 5], Learning rate: 0.000244140625, Epochs: 2', 407.6130722077173)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 407.02818912990267)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 406.8904764415101)
('Layers: [8, 16, 512, 5], Learning rate: 0.00048828125, Epochs: 1', 406.74744712404686)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 406.69730960892815)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 406.68634424871277)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 6', 406.60051211366135)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 406.5369354272953)
('Layers: [8, 2, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 406.52141614612765)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 406.4589422038048)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 4', 406.3623124440305)
('Layers: [8, 2, 1024, 5], Learning rate: 0.000244140625, Epochs: 5', 406.110216771527)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 405.9578291090015)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 405.7780036266183)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 405.47063268485994)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 11', 405.43755708382577)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 405.43644971251126)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 9', 405.38826268022495)
('Layers: [8, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 404.8803531812177)
('Layers: [8, 64, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 404.7484169380856)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 404.7425187746003)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 6', 404.52765659480525)
('Layers: [8, 4, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 404.4911378253723)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 404.38657442252105)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 404.3093706480037)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 404.23204020539737)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 9', 403.996932828603)
('Layers: [8, 256, 64, 5], Learning rate: 0.000244140625, Epochs: 3', 403.77051156783995)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 403.7291898115904)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 9', 403.7119019810764)
('Layers: [8, 4, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 403.45113472995075)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 403.34243364738614)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 403.29056567036906)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 6', 402.7289775619123)
('Layers: [8, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 402.4257583037868)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 401.8597882862017)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 8', 401.5357145350971)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 401.5340122607049)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 10', 401.50121742426353)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 3', 401.40301993573183)
('Layers: [8, 64, 64, 5], Learning rate: 0.000244140625, Epochs: 2', 401.05350524785916)
('Layers: [8, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 400.9678208038834)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 8', 400.8486905988691)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 400.73972245623185)
('Layers: [8, 128, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 400.4173890131169)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 400.34372633658876)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 400.3283979803358)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 400.3091162093322)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 400.2885737491605)
('Layers: [8, 64, 128, 5], Learning rate: 0.00048828125, Epochs: 2', 400.04282381653303)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 400.0215849519434)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 400.00200825293354)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 399.95270118697186)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 2', 399.73466539895725)
('Layers: [8, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 399.5768747407216)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 399.45176923278757)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 398.6901821948359)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 5', 398.25906955570986)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 398.2333492514308)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 398.2216294398521)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 9', 397.46885344423526)
('Layers: [8, 16, 8, 5], Learning rate: 0.000244140625, Epochs: 1', 397.4512946598377)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 4', 397.20915952479476)
('Layers: [8, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 397.1310724097071)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 10', 396.99483604339144)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 396.89602035426725)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 396.20069805059745)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 395.9899350711492)
('Layers: [8, 4, 64, 5], Learning rate: 0.000244140625, Epochs: 3', 395.9602453432183)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 10', 395.95076825262294)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 395.8240850676643)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 5', 395.7604637637825)
('Layers: [8, 32, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 395.7385834203636)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 395.58665749734536)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 6', 395.5180417779846)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 395.4950831224246)
('Layers: [8, 256, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 395.02304679478607)
('Layers: [8, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 394.6906959782039)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 394.42863485372504)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 394.24287851287534)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 394.18730387778294)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 393.9551212083186)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 393.9366227381334)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 393.75431896866917)
('Layers: [8, 8, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 393.7126424100669)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 393.63072012006234)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 8', 393.36335805708046)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 393.09138410345304)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 7', 392.744674074488)
('Layers: [8, 32, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 392.611854338903)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 392.41426746430864)
('Layers: [8, 8, 5], Learning rate: 0.00048828125, Epochs: 1', 392.3189479289113)
('Layers: [8, 512, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 392.3052245294253)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 392.2878460921033)
