parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 436.2532321744914)
('Layers: [8, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 435.9081200135638)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 435.73081168720336)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 435.3870278228856)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 435.33232601351216)
('Layers: [8, 64, 64, 5], Learning rate: 0.00048828125, Epochs: 2', 435.08730682132494)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 434.5259451340875)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 434.38805392618923)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 434.1533325977107)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 433.8590641212449)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 4', 433.6015500810027)
('Layers: [8, 64, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 433.4412838431397)
('Layers: [8, 8, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 432.8126060090728)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 3', 432.0795062996078)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 431.4847982287731)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 431.161662774335)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 431.03778530403406)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 8', 430.91707620857403)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 430.76859447907947)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 430.53373524515195)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 3', 430.3107710739436)
('Layers: [8, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 430.0731429900697)
('Layers: [8, 2, 16, 5], Learning rate: 0.00048828125, Epochs: 3', 429.9380360208997)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 429.66820346138377)
('Layers: [8, 512, 512, 5], Learning rate: 0.00048828125, Epochs: 2', 429.31319861225666)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 429.27301220486567)
('Layers: [8, 2, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 429.23435003760403)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 428.56144143883614)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 428.49170763248384)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 427.9614256930118)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 427.81423461952187)
('Layers: [8, 64, 16, 5], Learning rate: 0.00048828125, Epochs: 2', 427.4027701662831)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 427.25613918633763)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 426.5582770574566)
('Layers: [8, 256, 512, 5], Learning rate: 0.00048828125, Epochs: 1', 426.4146741502191)
('Layers: [8, 128, 8, 5], Learning rate: 0.000244140625, Epochs: 2', 426.13600723221504)
('Layers: [8, 4, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 425.7423530909367)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 425.32312620846994)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 425.32303395605396)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 425.1837113062628)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 424.84950875089606)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 424.41929521209937)
('Layers: [8, 128, 512, 5], Learning rate: 0.00048828125, Epochs: 2', 424.3737758423647)
('Layers: [8, 2, 2, 5], Learning rate: 0.0009765625, Epochs: 1', 424.13688163509585)
('Layers: [8, 32, 4, 5], Learning rate: 0.00048828125, Epochs: 2', 424.0505077997004)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 423.7942939988738)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 423.7501395767947)
('Layers: [8, 16, 128, 5], Learning rate: 0.0009765625, Epochs: 1', 423.1972691086078)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 1', 421.98189604106875)
('Layers: [8, 256, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 421.79020382280606)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 6', 421.7642742316771)
('Layers: [8, 8, 8, 5], Learning rate: 0.00048828125, Epochs: 1', 421.63185116976643)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 421.1013199172802)
('Layers: [8, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 421.01447588846685)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 420.40739441126453)
('Layers: [8, 2, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 420.34783818305266)
('Layers: [8, 2, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 419.58414881886966)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 10', 419.52834824250334)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 419.349611345631)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 418.6503923686531)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 418.00020361639037)
('Layers: [8, 256, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 417.6953154464546)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 417.4329021554507)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 416.8556151868969)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 416.82874468729693)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 416.63197216233675)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 416.3501149650718)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 416.1786739293727)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 416.12722365076115)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 416.0590176367198)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 11', 415.8994108526517)
('Layers: [8, 4, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 415.89102225354986)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 415.8383074491475)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 5', 415.7449549526627)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 415.44423131967)
('Layers: [8, 2, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 415.36740124590926)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 415.1938253071248)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 415.160388054566)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 414.4306137972374)
('Layers: [8, 2, 256, 5], Learning rate: 0.00048828125, Epochs: 2', 414.26038476066486)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 414.11729439355474)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 9', 413.98179831460067)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 413.70109622089586)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 413.5502303957329)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 413.37039951370474)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 6', 413.3636201405693)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 413.01712725713196)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 412.4580628994469)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 11', 412.30227530836186)
('Layers: [8, 512, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 412.1899862926442)
('Layers: [8, 2, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 412.15321198200667)
('Layers: [8, 8, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 412.15250099027804)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 411.62379169015276)
('Layers: [8, 4, 16, 5], Learning rate: 0.00048828125, Epochs: 2', 411.50101689034057)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 411.2862105892825)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 7', 411.27978663301974)
('Layers: [8, 512, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 411.24051882527834)
('Layers: [8, 128, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 411.20690186263164)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 410.9888325202684)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 410.8787784475155)
('Layers: [8, 64, 256, 5], Learning rate: 0.000244140625, Epochs: 3', 410.4423808842778)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 2', 410.05951663982637)
('Layers: [8, 16, 512, 5], Learning rate: 0.000244140625, Epochs: 5', 409.86489269028465)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 409.3574215384839)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 409.3230251819055)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 408.60711872362754)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 408.45048221305467)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 408.3752544847081)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 408.2162522304297)
('Layers: [8, 32, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 408.0694522279616)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 407.7049812031894)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 407.2062594260104)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 406.8399964974187)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 8', 405.67510548874407)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 405.34551294124077)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 405.28324316348994)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 405.2364091153442)
('Layers: [8, 512, 5], Learning rate: 0.00048828125, Epochs: 3', 405.16413588673475)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 404.9961294296284)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 404.3928379670399)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 404.2321487566199)
('Layers: [8, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 403.8421298748752)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 10', 403.81046678427356)
('Layers: [8, 8, 4, 5], Learning rate: 0.00048828125, Epochs: 3', 403.7227346242181)
('Layers: [8, 128, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 403.5928160530377)
('Layers: [8, 8, 32, 5], Learning rate: 0.00048828125, Epochs: 2', 403.4481681640201)
('Layers: [8, 64, 2, 5], Learning rate: 0.000244140625, Epochs: 5', 403.4091581460582)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 403.0659697542009)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 10', 403.0634712429247)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 403.0101048120779)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 7', 402.85435700029973)
('Layers: [8, 512, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 402.8124036510304)
('Layers: [8, 256, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 402.8009021118342)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 402.7580319424865)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 402.73108070651807)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 8', 402.3417521985488)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 402.26888552119067)
('Layers: [8, 128, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 402.17557856665064)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0009765625, Epochs: 1', 402.0908419540815)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 401.7303443149821)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 12', 401.66605642837067)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 9', 401.3117067538896)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 401.06457817353987)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 400.63871979340075)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 8', 400.54807895248223)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 400.33063064591676)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 5', 400.25786103353084)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 400.2491565468029)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 400.11472584056196)
('Layers: [8, 16, 32, 5], Learning rate: 0.0009765625, Epochs: 1', 399.9576679057599)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 399.66962782194895)
('Layers: [8, 8, 16, 5], Learning rate: 0.000244140625, Epochs: 2', 399.484124402351)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 399.2852514809828)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 399.11126671346904)
('Layers: [8, 64, 256, 5], Learning rate: 0.00048828125, Epochs: 2', 399.01740337793893)
('Layers: [8, 16, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 398.6880719502837)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 398.6556700434093)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 9', 398.553894526067)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 398.4239288492787)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 398.37405181906433)
('Layers: [8, 4, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 398.2021768257573)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 6', 398.02483120052506)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 6', 397.8875163664231)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 6', 397.84264777633314)
('Layers: [8, 2, 16, 5], Learning rate: 0.00048828125, Epochs: 2', 397.3871486764182)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 9', 397.3495476253181)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 7', 397.2847039190337)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 9', 397.1060285709712)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 8', 396.9848256855954)
('Layers: [8, 256, 64, 5], Learning rate: 0.00048828125, Epochs: 1', 396.7008997905178)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 396.6265629092471)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 6', 396.41221433975284)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 11', 396.3361090778134)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 395.94394839899564)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 395.88947599248587)
('Layers: [8, 1024, 5], Learning rate: 0.00048828125, Epochs: 3', 395.7404047811309)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 395.7306409223751)
('Layers: [8, 256, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 395.71131897267946)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 395.60832673462727)
('Layers: [8, 128, 64, 5], Learning rate: 0.000244140625, Epochs: 4', 395.5496531868534)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 395.46412432949376)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 395.42567903215127)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 9', 395.24449462781195)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 7', 394.7790883499349)
('Layers: [8, 256, 16, 5], Learning rate: 0.0009765625, Epochs: 1', 394.65781563047307)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 394.54768866865714)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 394.10268216399487)
('Layers: [8, 256, 2, 5], Learning rate: 0.000244140625, Epochs: 5', 393.9215044897544)
('Layers: [8, 512, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 393.5451674658977)
('Layers: [8, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 393.4375136478686)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 393.15265674776396)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 9', 392.8758998110241)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 7', 392.7471351807699)
('Layers: [8, 32, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 392.71723341878436)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 8', 392.5982296512972)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 392.5750081162123)
('Layers: [8, 1024, 512, 5], Learning rate: 0.00048828125, Epochs: 1', 392.46137089123295)
('Layers: [8, 4, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 392.3529351550659)
('Layers: [8, 16, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 392.03012464881084)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 392.01466750651144)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 391.7400674306601)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 391.7160833374977)
('Layers: [8, 8, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 391.3704245966705)
('Layers: [8, 16, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 391.24805940081063)
('Layers: [8, 512, 8, 5], Learning rate: 0.00048828125, Epochs: 1', 391.07128224955704)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 13', 390.9311689388349)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 13', 390.8003531835603)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 390.76034196297127)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 7', 390.63586096908665)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 390.3842973009495)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 390.13285696231515)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 7', 390.0709794258446)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 389.8653130643526)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 389.42178064571294)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 389.2810753925783)
('Layers: [8, 2, 4, 5], Learning rate: 0.000244140625, Epochs: 6', 389.2156051628449)
('Layers: [8, 2, 512, 5], Learning rate: 0.00048828125, Epochs: 2', 389.17270867385037)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 388.714823978464)
('Layers: [8, 32, 5], Learning rate: 0.00048828125, Epochs: 2', 388.69003683975853)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 388.65564700226656)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 388.54381626368024)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 388.42966305547174)
('Layers: [8, 2, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 388.1698929689926)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 6', 388.0429149507003)
('Layers: [8, 128, 8, 5], Learning rate: 0.0001220703125, Epochs: 1', 387.91553621363414)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 1', 387.81095822453494)
